HG01256_ASB1	2304,1987,2280,1984,2000,1981,2264,2249,2281,2250,1984,1998,1983,2184,2008,2275,1884,1999,1980,2257,2290,2000,2259,2006,2154
HG01362_CLASP1	2987,2959,3014,2991,2986,3005,2987,2998,2955,2980,2966,3000,2887,2949,2939
HG01492_CLASP1	2981,2989,3002,2929,2993,2995,2944,2999,2953,1816,3004,2975
HG01550_CLASP1	2669,2974,2955,3014,2964,2813,2963,3000,3001,2935,2972,2873,2991,2950,2927,2998,2999,2932,2988,2960,2958,3013,-4388,3002,3005,3002
HG01187_CLASP1	3140,3121,3169,3083,3011,3065,3113,3137,3109,2969,2978,3012,3155,3149,3167,3130,2979,3002,3135
HG01453_ASB1	1996,2003,2265,1998,2280,2000,2238,2282,2276,2286,2267,2242,2286,1941,2276,2277,1986,2289
HG01241_CLASP1	2985,2982,3156,3067,3171,3000,3160,3001,2973
HG01347_CLASP1	3011,3001,2991,2992,2996,3000,3003,2990,3005,2983,2968,2999,2992,2957
HG01577_CLASP1	2712,2630,3000,2647,2633,2635,2640,2611,2987,2991,2647,2977,2931,3004,2637,2603,3007,3001,2980,2989
HG01512_ASB1	1991,1982,2003,1971,1991,2016,2003,1988,1997,1997,2013,1998,1990,2007,1995,2002,2003,1993,1984,1993,1991
HG01525_CLASP1	3007,2980,2989,2968,2988,2901,2995,3005,2966,2984,2968,2984,2987,2958,-2660,2986,2983
HG01504_CLASP1	2987,2985,2999,3009,2973,2973,2989,2995,2994,2988,2985,2996,2985,3002,2994,2879,3002,3000,2988,2993,2991
HG01356_CLASP1	2980,2978,2979,2778,2935,2992,2994,2616,2989,2104
HG01479_ASB1	1784,2275,2287,1960,2257,2013,1993,2280,1999,2244,2271,2275,2281,2264,1933,1984,2269,2274
HG01366_CLASP1	2990,2993,3011,3008,2362,2953,2999,3008,2998,2999,2990
HG01188_CLASP1	3141,2974,2988,2983,2991,2966,3013,2959
HG01494_CLASP1	2693,2978,2979,2990,3013,3015,2998,2967,2980,2989,2728,2959,2730,2504,2976,2993,2965,2990,3008,2996,2955,3000,2997,2967,2991,2883,2975,2792,2510,3015,2908,2996
HG01447_CLASP1	2988,2994,2603,2907,2960,2947,2976,3042,3006,2950,2982
HG01278_CLASP1	3159,2985,2997,3154,3165,3011,2976,2980,2983,3143,3157,3042,2991,3011,2916,3006,3118,2871,3158,2963,3090,3126,3144
HG01085_FOCAD1	4357,4354,4343,4331,4361,4217,4271,3994,4332,4360,4379
HG01055_FOCAD1	4005,3929,3980,3994,3958,4015,3954,3982,3873,3968,3975,3957,4026,3968,3980,3796,3960,3928,3983,3951
HG01060_FOCAD1	4265,4357,4359,4363,4362,4360,4290,4310,4212,4371,4357,4395,4361,4386,4340,4367,4368,3295,3940,4340,4154,4371
HG01058_FOCAD1	2569,4381,4372,4362,4329,4322,4344,4350,4346,4354,4335,4384,4364,2834,4293,4266,4334,4013
HG01073_FOCAD1	3976,3957,3991,3978,3987,3968,3986,3982,3979,3998
HG01072_FOCAD1	4559,4026,4576,3997,4592,4009,3959,3958,4563,3969,3992
HG01174_FOCAD1	3994,-4739,3948,-1638,3943,3978
HG01066_FOCAD1	4334,4179,4262,-48852,4349,4329,4373,4396,4322,4363,4384,4340,4375,4368,4350,4350,4390,4207,4350,4343,4344,4361,4376,4372,4248,4339,4348,4380,4346
HG01489_ASB1	1917,1955,1969,1988,1998,1973,1979,1979,1981,1934,1998,1977,1991,2004,1963
HG01047_FOCAD1	4320,4341,3989,3706,3943,3886,-17745,3924,3720,4334,4365,4373,3986,4189,4288,3814,3917
HG01509_CLASP1	2994,2937,2989,3008,2866,2871,2971,2857,2982,2980,2989
HG01028_FOCAD1	4343,4343,2860,4380,4354,4325,4347,4323,4354,4338,4319,4280,4376,3408,4353,4306,4082,121
HG01130_FOCAD1	4344,4360,4340,4367,4297,4268,4374,4356,4309,4383,4285,4370,3889,4350
HG01054_FOCAD1	3722,3976,4025,3959,3989,3973,3999,3943,3980,3990,3989,4000,3980,4004,3981,3976
HG01048_FOCAD1	3984,3997,3959,3984,3959,3984,3919,3934,3994,3964,3934,3988,4004,3978,3969,4026,3998
HG01148_FOCAD1	3988,3966,3978,3167,4002,3981,3967,3919,3966,3982,3989,3964,3868,3990,3976,3963,3980,3966,3778,3968,3999,3982,3944
HG01136_FOCAD1	3980,4389,4364,3973,3987,4384,3996,4001,3965,3988,4360
HG01137_FOCAD1	3480,4129,4386,3977,3959,4275,4349,4351,4365,4163
HG01142_FOCAD1	4381,4372,-59842,4366,4328,3998,4359,4364,3969,3983,4002,4318,4382,4348,3945
HG01168_FOCAD1	4339,4368,4368,4338,4372,4347,4249,4342,4254,4347,4359,4239,4291,4347,4356,4264,4351
HG01455_CLASP1	3260,3070,2872,2691,2986,3155,2950,2992,3163,2969,3111,3126,2985,3174,2878,2995,3146,3001
HG01167_FOCAD1	3959,4291,4310,3979,4404,3901,3945,3947,3794,3897,4209,4345
HG01341_ASB1	1989,1998,1984,1997,1985,1997,1981,1989,1978,1997,1943,1990,1982,1987,1985,2010,1993,1619,1987,1984,1989,1948,1998,1981,1976,1988,1994,1995,1999,1743,1981,2000,1913,1992,1794,1985,2012,2017,1973,1979,1984,1945,1984,1998
HG01464_ASB1	1992,1986,2168,1975,2004,2114,1980,1994,1989,1966,2137,2179,1992,1994,1974,2156
HG01121_FOCAD1	4099,4344,4345,4122,4260,4159,4348,4263
HG01119_FOCAD1	3958,4189,3792,3954,4347,4391,4379,3760,3973,4369,3998,3942,3997,4371,4349,4003,4346,4259,3968,3992,4032,4353,3946,4238,3979,3971,4349,3985,4365,3866,3977,399,4221,3999
HG01124_FOCAD1	3976,3980,4370,4350,4336,4407,3970,4000,3417,4000,4367,3827,3567,4332,3988
HG01134_FOCAD1	3958,4330,4319,3951,3984,4094,4163,3967,4382,4299,4313,3897,3970,4343,3925,4349,4384,4359,3958,2830,3967,3976,4365,3970,3991
HG01131_FOCAD1	4363,4352,4351,4338,4376,4345,4223,4252,4368,4061,4349,4388,4196,4136,4331,4337,4284,4277,4341,4307,4348,4339
HG01133_FOCAD1	3965,3916,3983,3984,3922,3985,3970,3976,3947,3939,3968,3989,4004,3984,3993,4049,3997,3977,3965,3818,3958,3984,3892
HG01465_CLASP1	2982,2978,2982,2850,2921,2960,2997,3009,2979,2974,2929,2996,3010,2991,2926,2996,3008,2723,2994,3010,2986,2957,2976,2986,2956,3005,2943,3000,2986,2906,2985,3064,3272
HG01479_CLASP1	3024,3003,2976,2897,2739,2988,2994,2993,3027,2997,2977,2979,2939,2900,2988,2989,2655,3001,2996,2995,3001,2974,2964,2967,2985,2983
HG01256_CLASP1	2965,2983,2978,2969,2995,2654,3002,2918,2984,2898,2952,2999,2978,3001,2984,3004,2984,2952,2999,2948,2963,2990,3003,2985
HG01073_ASB1	2408,2413,2432,2415,2321,2429,2420,2439,2424,2417,2440,2444,2435,2432
HG01089_FOCAD1	3972,3927,3812,3929,3967,3962,3952,3566,3971,3995,3936,3964,3968,3995,3983
HG01086_FOCAD1	4381,3969,4381,4356
HG01102_FOCAD1	4001,4287,4237,3938,4344,3894,4350,4247
HG01107_FOCAD1	3986,3977,3528,4009,3976,3957,3989,3966,4370,4312,4040,3984,4341,4363,4361,521
HG01108_FOCAD1	4355,4318,3158,4341,4256,4346,4358,4374,4357,4350,4407,4364,4237,4354,4402
HG01101_FOCAD1	3835,3893,3991,3888,3984,3963,3969,3999,3973,3925
HG01104_FOCAD1	4370,4371,4067,3985,3910,4373,3979
HG01085_ASB1	2442,2382,2416,2459,1932,1998,1987,2008
HG01174_ASB1	2426,1975,1987,2426,1942,1983,1993,2410,2439
HG01072_ASB1	2014,2000,1992,1989,1996,1899,1989,1998,1989,1971,2007,2000,1990,1993,1998,1980,2003,1971,1995,1995,1974,1980,1990,2013,2001,1945
HG01073_CLASP1	3140,2963,2898,2976,3138,3146,3123,3159,3000,3149,2812,3130,2961,2989,3001,3126,3153,3007,2997,2988,3162,3031,3173,3002,3139
HG01168_ASB1	1993,2003,1998,1982,1999,1999,1972,1997,1977,1773,1971,1994,1997
HG01060_ASB1	2331,2427,2406,2428,2436,2431,2423,2434,2443,2312,2422,2423,2430,2451,2425,2420,2442,2434,2376
HG01101_ASB1	1999,1997,1850,1996,1998,1997,1916,1881,1982,1994,1982,2008,1857,1991,1862,1914,1906,2005,1998,1990,1892
HG01054_ASB1	1990,2444,1994,2002,2442,1988,1920,2457,2441,1996,2435,1950,1990,1981,2405,2437,2446,1993,2007,2001
HG01174_CLASP1	2967,2973,2975,2983,2630,2993,3001,2770,2921
HG01028_ASB1	2406,2388,2423,2261,2437,2283,2281,2432,2273,2246,2220,2271,2187,2415,2442,2276
HG01142_ASB1	1989,1996,2262,2224,2274,2282,2260,2246,1996
HG01055_ASB1	2298,2441,1988,2434,1951,1987,2421,2435,2419,2344,2302,2009,2442,2414,1981,2416,2266,2001,2439,2443,1963,1971,1992
HG01102_ASB1	2424,2004,1974,1972,2453,1995,2401
HG01489_CLASP1	2976,2991,2991,2992,3005,2991,2979,2997,2730,2985,2981
HG01124_ASB1	1934,2000,1992,1983,1980,1888,2011,2000,1993,1983,1998,1984,1943,1991,1983
HG01167_ASB1	3226,3084,1967,3287
HG01104_ASB1	2416,1997,2428,1983,1997,1982,2420,2423,1979,2429,2405,2002,1991,2428,1982,1980,1989,1941,1993,1999
HG01058_ASB1	2437,2307,1997,1829,2378,1843,1941,1966,2419,1925,1996,1984,1979,1990,1999,2387,2438,1955,2426
HG01453_CLASP1	3139,3137,2992,2985,2990,2872,2996,3147,2995,2996,2979,3158,2966,3075,3136
HG01048_ASB1	2008,1988,2433,1963,2004,1988,1967,2420,2412,1993,2407,2441,1972,2437,1994,2432,2415,1519,1988,2451,2439,2391,2005,2441,1987,2444,1991
HG01512_CLASP1	2984,2983,2962,3006,2993,3001,2955,2967,2996,3021,2956,2853,2989,3002,2419,3038
HG01107_ASB1	1916,2260,2290,2275,2281,2280,2259,2172,2295,2048,2286,2260,2283,2270,2283,2242
HG01136_ASB1	1969,1996,2232,1999,2308,2271,2260,1875,2311,2277,1990,1920,1989,1992,2272,2267,2278,1994,2278
HG01168_CLASP1	2978,2982,2970,2896,2987,2984,2968,3014,2987,2968,2965,2976,2988,2971,2895,2993,2987,2932,2948,2986,2992,2992,2741,2995,2996
HG01086_ASB1	2350,2414,2451,2407,2421,2432,2416,2373
HG01130_ASB1	1930,1989,2004,1962,1983,1992,1999,1992,1754,1995,1994
HG01275_CLASP1	2993,2994,2976,2979,2995,2974,2971,2976,3002,2958,2809,2995,2903,2980,2994,3002,2982,2944,3002,2223,2985,2890
HG01085_CLASP1	3003,3011,2928,2982,2961,2992,2888,2985,2980,2974,2937,2992,2960,2929
HG01102_CLASP1	3004,3000,2977,2857,2938,3059
HG01121_ASB1	2404,2239,1962,1926,2436,1972,2347
HG01464_CLASP1	2985,3148,3156,3162,2990,2979,3137,2974,3111,3165,3000,3152,3130,3146,3132,3116
HG01055_CLASP1	2982,2992,2938,2991,2990,2979,2979,2998,2917,2982,2981,2975,2980,3007,2968,2991,3001,2925,2979,3001,2907,2994,2804,2995,2996,3023,2971,2998,2980,3001,3355
HG01142_CLASP1	3008,2807,2972,2995,2986,2985,2919,2925,3005,3002,2980,2217,2999
HG01131_ASB1	2276,2252,2437,2222,2426,2262,2429,2282,2450
HG01124_CLASP1	3053,2990,3127,3080,3177,3095,3150,2960,3139,3134,2970,2990,3147,3174
HG01130_CLASP1	3010,2984,2979,2996,3006,2992,2970,2964,2999
HG01133_ASB1	2437,2440,2440,2446,2409,2364,2387,2436,2405
HG01086_CLASP1	2911,2941,2940,2972,2967,2948,2971
HG01341_CLASP1	2964,2926,2997,2517,2946,3008,2961,2968,2957,2974,2993,3010,2978,2954,2711,2974,2930,2992,2931,2950,3000,2968,2929,2994,2981,2970,2898,2996,3015,2972,2926,2937,2983,3000,2965,2945,2925,2973,2989,2972,2932,2975
HG01137_ASB1	2426,2435,2441,2417,2410,2440,2367,2404,2449,2447,2418,2412,2418
HG01134_ASB1	2000,1982,2028,1984,1983,2020,2383,2443,1999,2440,1966,2425,2004,2002,1990,1983
HG01148_ASB1	3302,3301,3298,3297,2957,3297,3288,3292,3242,3317,3301,3305,3306,3274
HG01060_CLASP1	3065,2981,3068,3153,3125,3000,3146,2976,2671,2913,3155,2970,3159,4931,3098,3000
HG01072_CLASP1	2870,3005,2911,2909,2985,2788,2993,2974,2977,2945,3028,3006,2968,2993,2525,2976,2977,2969,2934,2944
HG01089_ASB1	2017,2005,1996,1953,1995,1826,1972
HG01028_CLASP1	2981,2996,2992,2899,3015,2995,3008,2980,2971,2951,2841,2647,2996,2991,2941,2954,2900,2945
HG01047_ASB1	2440,1960,2420,2395,1983,2429,1980,1996,1987,2440,1990,2272,2387,2438,2443,2438,2440,2419,2421,1969,1975
HG01108_ASB1	1995,1982,2433,2440,2432,2435,2440,1988,1949,2441,1972
HG01133_CLASP1	2969,3041,2989,2975,2993,533,2970,2982,2976,2952,2940,3005,2989,2997,2954,2954,3012,2968
HG01167_CLASP1	2981,3163,2922,2985,2978,3080,2991,3138,2860
HG01066_ASB1	2011,2001,2020,3778,1977,2002,3754,1960,1576,3701,3794,3785,3794,3799,1984
HG01101_CLASP1	2944,2983,2950,2908,2977,2996,3003,3002,2987,2985,2994,2969,2976,3002,2981,2990,2966,2987,2927,2932
HG01054_CLASP1	2993,3145,3151,3119,3026,2984,2999,3091,3132,2993,2891,3001,2974,3112,2965,3130,3002,3168,3118,3004,2966
HG01134_CLASP1	2985,2974,3000,2960,2999,2894,2855,2979,2919,2986,2981,2870,3007,2969,2607,2959,2992,2983
HG01058_CLASP1	2995,3177,2875,2965,3143,3150,3162,2950,3105,2998,3135,3165,2994,3146,2988,2996,3120,3129,3182,2947,2860,2680,3157
HG01119_ASB1	2348,2426,2422,2434,1981,2398,2431,1973,2430,2421,2368,2413,2398,1695,1996,1962,2414,1999,1969,2418,1997,2441,2442
HG01048_CLASP1	2880,3009,2989,2998,2988,2978,2985,2986,2986,2993,2990,2935,2983,3005,2986,2990,3011,3018,2981,2985,3014,3014,2992,3005,2974,2946,2971,3007
HG01104_CLASP1	2991,2959,2955,2951,2995,2966,2989,2428,2926,3006
HG01121_CLASP1	2986,2937,2931,2386,2856,828,2983,2959,2972,2944,2817,2934,2980,3009
HG01107_CLASP1	2993,2967,2990,2987,2992,2996,3008,2912,2996,2813,2998,2968,2974,3008,2988,2931,2995,2694
HG01066_CLASP1	3001,2995,2994,2997,2982,2988,3003,3001,2997,2975,2982,2978,2995,2985,3003,2981,2992,2865,2996,2959,2982,2960
HG01136_CLASP1	2963,2991,2987,2982,3002,2438,2962,3048,2946,2994,2991,2994
HG01131_CLASP1	2971,2957,2989,2974,3012,2984,2972,2988,2989,2972,2943,2988,2961
HG01137_CLASP1	2983,2984,2996,2983,2934,2976,3003,3004,2832,2972,2991,3006,2965,2986,2971,2750,2971
HG01148_CLASP1	2992,3127,2983,3158,3078,3016,2969,2982,3101,2968
HG01119_CLASP1	2993,3174,2919,3019,3031,3070,2993,3166,3172,2977,2967,3067,3158,2980,2986,3004,3056,2963,3129,3147,2988,2984,2985,2899,2950,3155,3015,2947,2988,2925,3052
HG01089_CLASP1	2939,2991,3012,2935,2966,2891,2788,2928
HG01108_CLASP1	2978,3170,3165,3172,2994,3159,3093,2658,2857,2325,3185,2924,3156,3000,2987
HG01047_CLASP1	3147,3011,3142,3066,3134,3146,2731,2959,2977,2951,3154,3002,2968,3149,3120,3116,3106,2986,3155,2999,2987,3110,3149,3151,3145,3077,2947,2993,3153,3104,3003,2989
HG00096_ASB1	2437,2437,2363,2451,2431,2459,2410,2441,2437,2432,2371,2439,2227,2108,2106,2352,2433,2426,2430,2403,2430,2404,2439,2447
HG00096_CLASP1	2996,2984,2805,2907,2976,2958,2948,2992,2955,2989
HG00096_FOCAD1	3891,2885,3489,3990,3963,3805,3799,3960,3995,3971,4001,3970,3885,4011,3980,3973,3983,3960
HG00098_ASB1	1995,2444,2419,2438,2437,1986,1990
HG00098_CLASP1	2974,3004,2989,3006,2990,2585,2914,3011,2980,2995
HG00098_FOCAD1	3917,3953,3887,3988,3963,3928,3969,3988,3945,3981
HG00099_ASB1	2441,2438,2389,2304,2426,2410,2384,2421,2455,2423,2398,2455,2403,2433,2441
HG00099_CLASP1	3001,3015,3001,2983,2946,2700,2897,2936,3023,2956,2991,2418,2957,2945,2991
HG00099_FOCAD1	4331,3936,3960,4344,4093,4343,3791,3985,4343,3957
HG00100_ASB1	2428,1620,1995,1973,2443,1980,1983,2429,2412,2442,2402,2374
HG00100_CLASP1	3006,2983,2802,2996,2999,3004,2997,2978,2984
HG00100_FOCAD1	4345,4363,4379,4346,4365,4357,4338,4316,4305,4362,4161,4383,4253,4328,4357,4370,4389,4354,4215
HG00101_ASB1	1996,2002,1986,3319,1966,1999,3332,1984,3285,1990,3296
HG00101_CLASP1	2976,2996,2981,2997,2998,2986,2996,2979,2989,2949,2873,2960,2992
HG00101_FOCAD1	3978,4367,4005,3394,3985,4370
HG00103_ASB1	2434,2433,2297,2411
HG00103_CLASP1	2981,2984,2994,2980,2996,2999,2895,3014,3000,2408,2975
HG00103_FOCAD1	4363,3983,3787,3967,4329,3700,4431,3504,3613,4357,4389,3968
HG00106_ASB1	2443,2442,2447,2006,2430,2424,2005,2519,1965,2005
HG00106_CLASP1	2995,3008,3007,2994,2986,2991,2992,2990,2988,2990,2978,3015,3022
HG00106_FOCAD1	3966,4005,3994,3955,3992,3993,3956,3975,3974,4113,3825,3966
HG00107_ASB1	2426,2647,2453,2420,2438,2425,2452,2427,1993,1980,2430,1979
HG00107_CLASP1	3033,2961,3154,2995,2988,3158,3159,3175
HG00107_FOCAD1	3976,3977,3927,3977,3999,3846,3749,3931,3968
HG00111_ASB1	1989,2000,1990,1956,1993,2003,1967,2017,1989,1990,1990,1897,1998,1983,1994,1995,1969,2003,1998,1967,1980,1980,1987,1994,2004
HG00111_CLASP1	3005,2981,2995,2893,2960,2956,2981,2993,2998,2967,2934,3008,2965,2998,3000,2989,2973,3006,2989,2998
HG00111_FOCAD1	3953,3188,3979,3989,3963,2798,3982,4006,3975,4012,3952,3966,3989,3905,3965,3924,3971,3987
HG00114_ASB1	1978,2411,2393,1677,2361,2439,2445,2434,2423,2021,2006,1996,1790,2004,1990
HG00114_CLASP1	2958,2936,2997,2991,3026,2994,2985,2928,3003,2988,2984,2918,2993,2990,2986,2975,2994,2998,2990
HG00114_FOCAD1	4363,4324,4005,3979,4370,3970,3997,4358,4349,3975,3994,3988,3952,4348
HG00117_ASB1	2449,2423,1996,1985,1997,2414,2434,2436,2452,2424,1982,1995,2408,1977,2448,2007,2339,2420,2438
HG00117_CLASP1	2861,2961,2974,2977,2948,2978,2999,2980,3005,2991,2969,2972,2984
HG00117_FOCAD1	3963,3940,4013,3951,3977,4000,3976,3971,3997,3995,3627,3993,3970,3862,3863,3878,3979,3983,3467,3978,3944,3950,3981,3993,3999,3266,3981,3984,3997,3997
HG00120_ASB1	2317,2441,2417,2433,2484,2438,2419,2437,2433,2437,2436,2448,2416,2411
HG00120_CLASP1	2973,2973,3002,2971,3142,3156,3166,3124,2997,2987,3003,2965,3139,2933,2965,2872,3002,2926,3163,3707,2977,2966
HG00120_FOCAD1	3989,3996,3973,4292,3937,3929,3998,3980,4327,3990,3975,4362,3947,4363,4470,3959
HG00123_ASB1	2017,2354,2378,2403,2308,2440,1912
HG00123_CLASP1	-29921,2969,2374,2603,1512,2998,2920,1924,2892
HG00123_FOCAD1	3928,4261,3953,3916,4328,3775,4331,3976,3890
HG00124_ASB1	2451,2405,2410,2353,2435,2427,2437,2431,2411,2425,2433,2390,2430,2430,2435,2405,2437,2441,2405,2444,2447,2439,2444
HG00124_CLASP1	2988,2998,2991,2942,2996,2997,2997,2948,2983,3001,2882,2992,2984,2988,2878,2953,2996,2826,2716,2941
HG00124_FOCAD1	3968,3953,3983,3976,3957,3980,3987,3978,3887,3920,3942,3980
HG00125_ASB1	1969,2001,1986,1994,1956,1929,2012,1995,1701,1998,1767,1995,2008,1998,1998,1942,2004,1924,1983,2004,1997,1975
HG00125_CLASP1	2999,2982,2955,-48345,2991,2956,2989,2888,2974,2986,2975,2962,3006,2971,2985,2965,2963,3000,2987,2994,2726,3001,2984,2959,2991,2996,2996,2981,2997,2936,2980,2969,3002,2926,2995
HG00125_FOCAD1	4386,3971,3980,3945,4363,4352,3935,4219,4368,3941,4356,3944,4342,3980,4361,4281,4368,4356,4357,3930,4358,3132,3975,3955,4353,4368,4335,4387,4384,4378,4330,4365,3986,3828
HG00128_ASB1	2409,2437,1977,2428,1991,2404,1993,1993,1971,2421,2463,2445,1923
HG00128_CLASP1	3180,2989,2903,3138,2978,2894,2887,2742,2981,3161,3142
HG00128_FOCAD1	4079,4355,4344,3953,3977,4193,4307,4297,3788,3948,3985,3931,3805,-877,3959,4301,4336
HG00129_ASB1	2170,2099,2159,1993,2142,2154,2157,1424,1995,2158
HG00129_CLASP1	2967,3009,2998,2983,2998,2991,2877,2999,2984,2999,2985,2992,2952,3001
HG00129_FOCAD1	3983,4353,4348,4350,3984,4270,3980,4339,4325,4353,3983,3987,3921,3968,4322,4414,3997,3989,3954
HG00130_ASB1	2409,2441,1935,2003,2437,1982,2007,2434,2436,1994,1948,2001,1997,2413,2008,2424,2005,2004,2024,1992,2368,1867,2000,2429,2001,2444,2442
HG00130_CLASP1	3158,3116,3169,3079,3000,3170,2979,2867,3153,3188,3001,2994,2984,3159,2967,3143,2992,3152,3160,2966
HG00130_FOCAD1	3974,3965,4005,3989,3924,3974,3995,3952,4002,4016,3979,3964,3986,3995,3979,3985,3995,3900,3981,3967,4006,4001,3358
HG00131_ASB1	1961,1993,2003,2423,1833,2412,1983,2424,2000,2424,1980,2433,1988,2400,2428,2405,2426,2002,2002,1972,2018,1987,2428,2427,2001,2426,1994,1941,2399,1985,2434,2003
HG00131_CLASP1	3019,2904,2957,2994,2968,2845,2974,2972,2959,2968,2965,2888,3001,2979,2923,2990,2992,2967,2945,2617,2952,2995,2995,2979,2973,3006,2983,2986,2914
HG00131_FOCAD1	4337,4357,4359,4303,4378,4366,4358,4240,4364,4295,4336,4361,4314,4408,4334,4318,4138,4243,4324
HG00133_ASB1	2043,1997,1984,1976,2003,1995,1995,1998,1980,1974,1989,1993,1976,1978,2003,1950,1658,1819,1983,1988,1990,1975,1992,1993,1968,1936,1967,1951,1965,2019,2000,1992,1981,1982,2000,1965,1986,1990,1994,1947
HG00133_CLASP1	2839,2973,3041,3012,2970,3146,3087,2973,3135,2905,2963,2997,3107,3156,3118,3106,3150,2970,2962,3003,2998,2971,3006,2912,2966,2965,2972,3011,3111,3127,2964,2981,2967,2996,2967,2987
HG00133_FOCAD1	3961,4508,4519,4547,4565,3953,3981,4548,4478,4026,4483,4569,3979,4536,4525,4512,4555,3783,3716,4456,3934,3969,4495,4411,3983,3977,3996,4512,4568,4475,4562
HG00137_ASB1	2429,2417,2433,2400,1261,2422,2434,2441,2400,2425,2421,2382,2408,1958,2387,2429,2427,2430,2427,2511,2412
HG00137_CLASP1	2985,-24085,2995,3002,2405,2942,2881,2983,2977,2936,2978,2982,2977,2983,2999,2986,2967,2995,2979,2894,3007,2537,2226,2984,2964
HG00137_FOCAD1	3944,4363,3991,3972,4341,3979,4343,3917,3947,4368,3893,4375,3950,4361,3751,3909,4401,4353,3990,3937
HG00138_ASB1	2001,1988,1982,1966,2005,1962,1993,2000,1984,1988,1996,2003,1986,1987,1939,1923,1963,2015,1986,1970,1996,1955,1978,1983,2000,1990,1990,2010,2005,2003,1998,1994,1986,1932,1986,1995,1987,1989
HG00138_CLASP1	2992,3146,2980,3144,2954,2990,2678,3139,2873,2976,2938,2995,3000,2994,3009,2991,2997,2970,2992,2984,2623,2996,2998,2990,2902,2914
HG00138_FOCAD1	4348,3985,3976,4292,4276,3967,4173,3983,3953,3942,3944,3941,4352,3441,3987,4337,3982,3963,3968,3980,3954,4405,4005,3719,3978,3974,3995,4014,4362,3911
HG00139_ASB1	2355,2432,2413,2431,2423,2423,2431,2404,2441,2443,2416,2433,2426,2425,2408,2413,2436,2436,2403,2436,2428
HG00139_CLASP1	2979,3019,2990,2457,2989,2975,2991,2983,2951,2960,3024,2982,2969,2784,2901,2969,2988,2978,2994,2992
HG00139_FOCAD1	3882,4354,4360,4373,4297,3978,4005,4379,4331,4364,3977,4349,4017,4351,3987,3964,3986
HG00141_ASB1	2431,2355,2444,2427,2436,2414,2422,2409,2410,2448,2435,1988,2453,2008,1994,1977,2416,2440,2428,2005,1990,2001,2431,2431,2414,1962,2441,2436,2448,1989,1990,1977,2434,2433,2447,1931,2002,1971,1969,2312,2000
HG00141_CLASP1	3007,2910,2987,3010,3002,2919,2971,2982,2919,2951,2986,2729,2986,2926,2972,2991,2918,2988,2991,2984,2959,2952,3002,2987,3002,2994,2970,2984,2890,2964,3000,2805,2978,2981,2956,2927,2996,1884,2508,2980,2942,2812,2976,2991,2936,2984,2986,2998
HG00141_FOCAD1	4384,3975,4308,4323,3701,4372,3997,3954,4397,4372,3952,4364,4356,4315,3795,4325,3975,4363,4363,3999,4347,3963,4360,4363,3995,3994,3966,4244,4370,3892,3944,4388,3947,3969,3966,3982,4379,4350,3984,4354,3876,3996
HG00146_ASB1	1993,2276,1983,2268,1979,2008,2275,2010,2265,2267,2001,2278,2260,2269,1985,1987,2279,2261,2260,2278,2265
HG00146_CLASP1	2971,2991,2980,2986,2993,2996,2985,2950,2479,2968,2999,3002,2971,2992,3001,2669,2974,2984
HG00146_FOCAD1	4392,3968,4379,4256,3847,4381,4227,3949,3805,3813,3997,3964,4362,4362,3978,4333,4344,4386,4367,4356
HG00148_ASB1	1995,2000,2422,2403,2409,2438,2366,2434,2418,2461,2418,1959,2002,1934,2430
HG00148_CLASP1	2969,2961,2977,2986,2906,2944,2927,2975,2980,2922,2964
HG00148_FOCAD1	3937,3969,3972,3959,3965,3966,3526,3955,4011,3981
HG00149_ASB1	1988,1977,1988,1992,1971,1975,1995,2004,1995,1968,1999,2024,1977,1990,1986,1994,1992,1985,1926,1921,1985,1999,2002,1973,1892,1987,1988,1969,2104,1999,1921,1982,2001,1997,1973,1915,1819,2005,1983,1986,1830,1995,1994,1876,1982,1995,1996,1987
HG00149_CLASP1	2661,2982,2999,2580,2851,2677,3004,2995,2975,2986,2994,2991,3005,2988,2975,2979,2526,3006,2923,3003,2995,2986,2973,2896,2987,2978,2955,3011,3006,3002,2901,2985,2726,2960,2098,2917,2965,2924,2984,2830,3007,3032,2994,2978,2684,2996,2978,2968,2960,2958,2985,2953,3004,2973,3001,2789,2978,2973,2996
HG00149_FOCAD1	3969,3953,4377,4187,3956,4266,4100,3984,3991,4053,4346,4334,3971,3943,4263,4354,4248,3956,3670,4348,4157,3972,3512,3979,3965,4278,3928,4226,4360,4342,3977,4291,4333,4250,4352,4370
HG00152_ASB1	1967,1826,2011,1966,1968,1995,1998,1987,1979,2006,1994,1983,2002,1764,1938,1973,1996,2003,2003,2009,1982,2002,1989,1989,1985,2003,1995,1992,1996,1990,2000,1978,1953,1988,1987,1998,1962,1997,2005,1940
HG00152_CLASP1	2979,3003,2783,2982,3004,2953,2897,2996,2996,2952,2988,2959,3005,2996,2996,2978,2868,2974,2999,3002,2993,2998,3018,2994,2988,2980,2057,2995,2956,2959,2967,2945,2990,3007,2966,2985,2976,2945
HG00152_FOCAD1	4364,4384,4382,4012,3966,3980,3915,3977,4233,3927,4334,4362,4354,3970,3982,3983,3921,4369,4016,4225,4348,4000,3984,4304,4365,3932,3995,3911,4103,4036,4003,4364,4337
HG00157_ASB1	2007,1965,2162,2157,1881,1933,2168,2138,1998,1999,1802,1981,1984,1996
