HG00983	FOCAD1	2484,2514,2557,2512,2140,2534,2160,2161,2152,2137,2150,2147,2107,2534,2519,2513
HG00881	FOCAD1	2130,2157,2132,2160,2138,2133,2149,2160,2175,2126,2133,2162,2141,2124
HG00982	FOCAD1	2153,2532,2558,2125,2520,2162,2104,2088,2476,2141,2134
HG01047	FOCAD1	2541,2489,2525,2154,1952,2143,2089,2428,2096,1989,2495,2535,2538,2155,2432,2485,2050,2102,1936
HG01028	FOCAD1	2520,2506,1506,2542,2517,2512,2530,2526,2522,2502,2517,2523,2551,1894,2523,2494,2329,2542,2444
HG01124	FOCAD1	2147,2162,2533,2541,2495,2556,2157,2163,1821,2174,2534,2057,1873,2521,2163
HG01119	FOCAD1	2140,2469,1994,2132,2528,2553,2541,2006,2142,2532,2153,2163,2167,2160,2541,2545,2156,2521,2477,2143,2514,2161,2530,2139,2481,2154,2152,2080,2524,2156,2529,2110,2145,2538,2443,2170,2109
HG00766	FOCAD1	2511,2454,2555,2532,2543,2540,2537,2439,2099,2541,2544,2525,2532,2526,2480,2522
HG01133	FOCAD1	2141,2115,2150,2157,2124,2164,2141,2166,2122,2152,2133,2152,2168,2144,2179,2196,2167,2152,2132,2005,2007,2150,2129,2154,2101
HG00740	FOCAD1	2159,1983,2167,2151,2159,2059,2117,2154,2154,2068,2153,2150,2129,2153,2139,2135,2138,2136,2143,2161,2153,2126,2157
HG00844	FOCAD1	2517,2515,2152,2540,2147,2535,2136,2516,2130,2158,2540,2127,2556,2522,2098
HG00759	FOCAD1	2146,1845,1945,2164,2122,2147,2144,2152,2075,2146,2156,2156,2047,2159,2150,2070,2159,2122
HG01136	FOCAD1	2150,2546,2528,2144,2158,2551,2153,2176,2138,2156,2529,2107
HG01101	FOCAD1	2061,2104,2178,2089,2172,2136,2134,2164,2142,2146,2159,2153,2145,2127
HG01102	FOCAD1	2160,1979,2487,2444,2143,2526,2122,2523,2471,1924,2521
HG01134	FOCAD1	2147,2527,2522,2132,2154,2370,2432,2137,2553,2493,2503,2116,2138,2515,2151,2523,2557,2540,2136,1737,2135,2222,2539,2160,2149
HG01137	FOCAD1	1829,2337,2551,2148,2151,2480,2520,2523,2525,2351
HG01121	FOCAD1	2361,2521,2520,2372,2472,2227,2539,2455,2534,2509,2548
HG01107	FOCAD1	2157,2148,1872,2165,2144,2132,2168,2151,2533,2507,2510,2206,2149,2515,2535,2524,-1158,2164,2542
HG01130	FOCAD1	2525,2539,2523,2539,2520,2452,2531,2532,2524,2507,2551,2498,2557,2173,2544,2532,2537,2559
HG01108	FOCAD1	2535,2510,1562,2523,2464,2521,2522,2544,2535,2521,2562,2552,2526,2426,2530,2564,2443,2542,2534
HG01104	FOCAD1	2545,2555,2296,2139,2090,2546,2156
HG01131	FOCAD1	2530,2528,2521,2514,2528,2529,2439,2467,2529,2284,2527,2541,2556,2424,2359,2513,2292,2519,2489,2502,2514,2507,2515,2471,2504,2493,2528
HG01066	FOCAD1	2519,2391,2467,-50534,2525,2516,2538,2524,2567,2523,2521,2556,2516,2549,2546,2524,2503,2550,2430,2516,2508,2527,2522,2541,2545,2484,2518,2504,2560,2540,2535,2536
HG01073	FOCAD1	2147,2134,2160,2142,2169,2145,2153,2151,2144,2160,2141,2168,2179,2159,2117
HG01048	FOCAD1	2152,2167,2147,2154,2144,2161,2077,2111,2163,2137,2135,2153,2161,2157,2145,2089,2187,2157,2140,1861,2116
HG01054	FOCAD1	1981,2147,2161,2137,2155,2148,2158,2132,2151,2159,2182,2166,2150,2168,2157,2089,2153,2149
HG01058	FOCAD1	2527,1307,2538,2537,2519,2528,2518,2519,2534,2521,2536,2503,2546,2536,1508,2533,2496,2489,2519,2376,2514,2527
HG01072	FOCAD1	2728,2120,2182,2760,2347,2753,2178,2141,2137,2727,2141,2165
HG01060	FOCAD1	2469,2532,2532,2536,2519,2534,2524,2545,2487,2495,2437,2550,2537,2530,2558,2529,2551,2518,2538,2543,1713,2223,2514,2430,2525,2527,2523
HG01055	FOCAD1	2172,2128,2150,2166,2131,2164,2160,2136,2155,2091,2145,2140,2135,2175,2143,2164,2009,2149,2156,2144,2151,2142
HG01142	FOCAD1	2552,2534,-61726,2534,2510,2169,2529,2542,2134,2151,2176,2494,2548,2526,2134,2086,2509,2429
HG01086	FOCAD1	2560,2139,2550,2527,2144
HG01085	FOCAD1	2527,2533,2500,2526,2534,2427,2422,2482,2169,2501,2527,2528,2508,2530
HG01089	FOCAD1	2140,2154,2154,2129,2056,2124,2162,2148,2120,1882,2162,2158,2146,2150,2147,2170,2157,2144,2103
HG00881	ASB1	1246,1601,1555,1600,1615,1619,1137,1158
HG01101	ASB1	1158,1162,1030,1155,1158,1163,1081,1074,1155,1160,1148,1154,1036,1153,1049,1073,1073,1164,1163,1150,1070
HG00983	ASB1	1591,1603,1601,1603,1603,1589,1597,1595,1603,1606,1598,1541,1587,1606,1588,1577,1491,79
HG01104	ASB1	-54448,1575,1168,1586,1153,1161,1145,1594,1596,1152,1593,1580,1166,1160,1592,1155,1156,1147,1128,1174,1164
HG01102	ASB1	1581,1163,1145,1141,1608,1154,1565
HG01124	ASB1	1113,1162,1157,1154,1148,1108,1165,1156,1154,1146,1159,1145,1126,1128,1153,1152,1146
HG01107	ASB1	1261,1437,1441,1447,1442,1441,1441,1412,1448,1311,1453,1417,1439,1438,1442,1434,1415,1391
HG00881	CLASP1	2119,2194,2182,2219,2178,2187,2200,2219,2186,1910,2194
HG01047	ASB1	1573,1146,1581,1589,1145,1592,1151,1156,1149,1593,1153,1471,1562,1598,1604,1596,1600,1583,1591,1176,1158,1572,1547,1340
HG00766	ASB1	1168,1164,1166,1133,1161,1144,1087,1159,1141,1141,1057,922,1157,1156,1144,1159,1143,1167,1132,1119,921,1165,1163,1139,1139,-32
HG01133	ASB1	1594,1600,1601,1603,1573,1577,1564,1603,1570,1080
HG00982	ASB1	1151,1154,1151,1157,1164,1166,1168,1158,1163,1159,1155
HG01073	ASB1	1584,1577,1598,1578,1518,1595,1582,1589,1587,1592,5935,1604,1599,1588,1597
HG01102	CLASP1	2208,2204,2184,2073,2142,2253
HG01028	ASB1	1571,1592,1597,1436,1590,1442,1440,1594,1430,1416,1422,1438,1362,1586,1601,1432,1368,321
HG00759	ASB1	1158,1141,1163,1154,1155,1145,1152,1155,1154,1167,1152,1168,1151,1097,1147,1148,1150,1126,1150,1155,1159,1161,1156,1144,1157,1155
HG01133	CLASP1	2182,2239,2195,2190,2199,62,2180,2196,2190,2164,2155,2211,2190,2197,2168,2183,2218,2190
HG01124	CLASP1	2306,2189,2345,2293,2371,2322,2358,2187,2349,2354,2123,2170,2195,2347,2370,2189
HG01142	ASB1	1159,1158,1428,1395,1434,1444,1429,1428,1157,1167
HG01072	ASB1	1165,1161,1157,1159,1159,1102,1159,1159,1151,1144,1164,1157,1161,1146,1155,1148,1160,1128,1160,1166,1149,1157,1161,1163,1161,1077,1160
HG01073	CLASP1	2341,2170,2153,2184,2341,2347,2336,2353,2201,2348,2057,2341,2179,2194,2202,2338,2355,2202,2200,2198,2357,2250,2369,2209,2350
HG01121	ASB1	1577,1450,1138,1122,1600,1146,1233,1277,1544,1235
HG01136	ASB1	1140,1158,1409,1147,1445,1434,1423,1100,1467,1352,1162,1081,1159,1155,1434,1447,1439,1158,1455
HG01131	ASB1	1443,1421,1601,1401,1577,1457,1588,1443,1612,1556
HG00740	ASB1	1165,2949,1753,1154,1156,20690,-16013,2929,2922,2948,2984,1155,2926,2791,2904,2943,1165,2943,1164,1164,2958,1149,2940,1158
HG01054	ASB1	1148,1606,1161,1158,1602,1150,1122,1616,1610,1163,1594,1134,1153,1144,1590,1601,1602,1001,1167,1166,1165
HG01130	ASB1	1101,1155,1164,1131,1148,1163,1159,1159,1009,1161,1161,1129
HG01085	ASB1	1603,1357,1590,1610,1148,1158,1158,1168
HG01060	ASB1	1494,1606,1576,1592,1601,1596,1588,1596,1600,1535,1603,1585,1598,1608,1602,1600,1586,1602,1593,1564
HG01086	ASB1	1535,1592,1607,1595,1590,1601,1581,1198,1545,1589,96
HG01048	ASB1	1161,1159,1594,1136,1165,1161,1147,1590,1582,1160,1558,1599,1150,1600,1152,1598,1524,841,1153,1605,1603,1564,1155,1607,1149,1596,1159,1165
HG00759	CLASP1	2206,2194,2195,2260,1986,2187,2202,2155,2181,2193,2128,2191,2197,2187
HG01137	ASB1	1586,1598,1604,1597,1584,1603,1550,1582,1599,1596,1580,1580,1592
HG01119	ASB1	1530,1589,1584,1601,1164,1577,1595,1161,1600,1513,1586,1583,1586,1582,962,1155,1162,1585,1151,1143,1581,1161,1604,1582,1602,1595
HG01108	ASB1	1157,1147,1599,1592,1599,1597,1609,1151,1141,1601,1147
HG00844	ASB1	1159,1152,1099,1562,1601,1150,1594,1569,1161,1588,1159,1593,1596,1159,1151,1161,1156,1164,5906,1600
HG01134	ASB1	1171,1159,1172,1138,1141,1159,1200,1574,1606,1169,1599,1154,1595,1159,1136,1159,1161,1583
HG01058	ASB1	1599,1488,1148,1048,1558,1079,1131,1140,1588,1102,1165,1158,1150,1155,1150,1569,1602,1133,1587
HG01142	CLASP1	2205,2040,2178,2199,2192,2198,2155,2152,2205,2205,2185,1609,2202,2208
HG00983	CLASP1	2182,2184,2205,1977,2191,2203,2191,2203,2116,2206,2201,2178,2222,2191,2102,2089
HG01055	ASB1	1435,1599,1161,1595,1147,1153,1585,1602,1594,1529,1515,1155,1605,1575,1159,1582,1424,1155,1596,1599,1125,1158,1155,149
HG01107	CLASP1	2195,2179,2202,2197,2199,2201,2206,2153,2198,2067,2233,2206,2177,2198,2219,2212,2197,2155,2206,1974
HG00766	CLASP1	2195,2155,2192,2186,2186,2222,2188,2212,2194,2192,2180,2157,2201,2202,2185
HG01101	CLASP1	2162,2182,2163,2130,2186,2212,2204,2203,2198,2184,2196,2178,2195,2211,2177,2196,2183,2194,2152,2144
HG00982	CLASP1	2179,2311,2332,2346,2206,2214,2200,2368,2360,2364
HG01086	CLASP1	2119,2158,2195,2185,2183,2181,2163,2184
HG01028	CLASP1	2191,2206,2197,2107,2206,2190,2197,2195,2181,2192,2074,1934,2197,2198,2162,2161,2126,2163,2191,2057
HG01130	CLASP1	2215,2186,2200,2195,2205,2192,2182,2185,2125,2200
HG01104	CLASP1	2184,2172,2176,2158,2205,2181,2193,2204,1701,2149,2211
HG01089	ASB1	1170,1143,1164,1162,1130,1169,1048,1157,1151
HG01047	CLASP1	2348,2213,2341,2294,2341,2349,1959,2173,2194,2175,2357,2209,2178,2348,2317,2334,2325,2194,2367,2204,2200,2326,2347,2353,2347,2300,2162,2198,2347,2306,2214,2198,2345
HG01119	CLASP1	2236,2379,2127,2214,2270,2290,2200,2374,2373,2180,2182,2273,2363,2194,2188,2206,2255,2177,2318,2348,2356,2195,2207,2195,2109,2173,2357,2227,2166,2190,2142,2256,2171,2186
HG01055	CLASP1	2197,2194,2161,2199,2190,2202,2191,2201,2142,2188,2192,2178,2198,2209,2188,2194,2202,2156,2180,2209,2132,2209,2042,2199,2201,2227,2191,2207,2196,2199,2190,2205
HG01066	ASB1	1170,1160,1167,2941,1159,1162,2913,1126,915,2876,2957,2940,2957,2965,4230,1153,449
HG01134	CLASP1	2195,2185,2203,2180,2196,2117,2098,2185,2138,2189,2189,2228,2110,2214,2182,1886,2165,2206,2189
HG00740	CLASP1	2348,2337,2330,2353,2355,2308,2362,2366,2335,2369,2369,1481,2370,2358,2354,2356,2332,2374,2364,2343,2326,2368,2330,2307,2347,2344,2376,2352
HG01121	CLASP1	2190,2154,2141,1714,2088,301,2186,2161,2196,2153,2064,2170,2194,2217,2098,2185
HG01085	CLASP1	2185,2198,2197,2164,2192,2172,2193,2125,2186,2181,2178,2156,2206,2170,2156,2111
HG01072	CLASP1	2084,2193,2157,2136,2195,2020,2197,2186,2185,2160,2243,2208,2172,2194,1812,2179,2186,2174,2171,2169
HG01060	CLASP1	2291,2187,2292,2360,2340,2209,2351,2201,1951,2128,2351,2179,2355,4155,2303,2202
HG01137	CLASP1	2184,2204,2193,2193,2131,2186,2203,2202,2085,2182,2198,2203,2179,2186,2177,2016,2185
HG01131	CLASP1	2189,2182,2208,2200,2175,2210,2204,2173,2198,2196,2179,2166,2194,2166
HG01066	CLASP1	2197,2200,2205,2198,2191,2201,2189,2212,2214,2196,2185,2185,2191,2200,2187,2200,2193,2207,2122,2197,2176,2192,2183
HG00844	CLASP1	2352,2263,2349,2339,2348,2381,2303,2349,2348,2326,2339,2268
HG01136	CLASP1	2169,2198,2194,2193,2198,1766,2181,2231,2154,2198,2196,2201
HG01048	CLASP1	2119,2213,2196,2200,2196,2170,2176,2199,2191,2205,2208,2153,2197,2204,2194,2199,2214,2216,2186,2187,2222,2224,2197,2206,2178,2158,2189,2205
HG01108	CLASP1	2197,2364,2361,2369,2204,2357,2284,1916,2123,1605,2374,2124,2360,2197,2358,2196,2358
HG01054	CLASP1	2196,2357,2354,2319,2255,2193,2211,2290,2339,2201,2114,2212,2186,2324,2173,2347,2204,2364,2343,2206,2185
HG01058	CLASP1	2199,2378,2111,2190,2349,2362,2354,2175,2325,2200,2345,2367,2209,2372,2193,2192,2351,2333,2346,2375,2163,2066,1954,2363
HG01089	CLASP1	2166,2194,2211,2163,2181,2121,2195,2018,2175
HG00368	FOCAD1	2411,2409,2521,2534,2537,2537,2115,2121,2348,2140,2157,2420,2338,2565,2523,2515,2047,2182,2495,2159,2186,2172,2482,2502,2107,2492,2508,2512
HG00367	FOCAD1	2327,1974,2094,2111,2536,2151,2144,2522,2165,2141,2064,1924,2139,2109,2550,2150
HG00736	FOCAD1	2523,2527,2531,2543,2531,2499,2516,2516,2548,2526,2539,2545,2543,2525,2390,2535,2468,2531,2415,2532,2466,2543,2529,2351
HG00377	FOCAD1	2111,2543,2134,2158,2153,1964,2499,2533,2534,2154,2171,2127,2538,2524,2155,2111,2167,2159,2494,2139,2150,2026,2526,2110,2164,2155,2144,2551,2136,2536,2423,2517,2551,2163,2536,2541,2158,2510,2538,2478,2408,2532,1740,2526,2163,2144,2179,2158,2548,2530,2174,2549,2534,2531,2537,2504,2151,2504,2147,2156,2188,2523,2505,2124,2136,2138,2081,2144,2528,2148,2165,2147,2520,2149,2142,2533,2549,2327,2143,2517,2552,2494,2547,2540,2538,2519,2528,2441,2525,2500,2156,2230
HG00651	FOCAD1	2166,2160,2523,2121,2153,2544,2160,2500,2148,2171,2155,2539,2167,2566,2166,2501
HG00589	FOCAD1	2140,1726,2154,2529,2474,2534,2095,2507,2516,2516,1975,2538,2525,2538,2330
HG00737	FOCAD1	2133,2159,2015,2148,2139,2133,2180,2150,2163,2138,2158,2152,2089,2141,2143,2151
HG00584	FOCAD1	2521,2137,2513,2145,2151,2005,2522,2155,2492,1945,2546,2151,2150,2163,2515,2536,2535,2529,2147,2225,2506
HG00566	FOCAD1	2161,2158,2146,2163,2140,2157,2147,2127,2162,2142,2076,2126,2157,2149,2141,2146,2086,2138,2161,2164,2134,2162,2057,2169
HG00717	FOCAD1	2116,2135,1917,2158,2134,2147,2153,2126,2155,2149,2153,2148,2157,2142,2111,2156,2136,2166,2146,2111,1988,2155,2155,2137,2159,2144,2165,2150,1875,2103,2158,2152,2144
HG00583	FOCAD1	2513,2512,2516,2532,2478,2524,2529,2483,2524,2497,2211,1943,2535,2496,2463,2543,2546,2520
HG00443	FOCAD1	2154,2542,2504,2534,2177,2137,2533,2529,2560,2157,2145,2538,2112,2155,2536,2154,2502,2527,2523,2535,2161,2524,2160,2535,2178,2486,2537,2130,2154,-743,2544,2461,2531
HG00565	FOCAD1	2533,2540,2521,2537,2542,2533,2522,2513,2536,2520,2540,2518,2484
HG00378	FOCAD1	2482,2142,2101,2526,2521,2536,2525,2531,2529,2096,2554,2131,1946,2412,2405,2368,2109,2130,2124,1950,2473
HG00657	FOCAD1	2151,2126,2045,2150,2151,2025,2142,2161,2139,2026,2156,2155,2175,2164,2123,2148,2143,2147,2154,2165,2174
HG00702	FOCAD1	2144,2134,2122,2142,2144,2094,2158,2159,2148,2103,2165,2162,2209,2142,2156,2153,2138,1982,2154,2134,2158,2142,2155,1909,2149,2140,2091,2144,2163,2162,2146
HG00684	FOCAD1	2466,2500,2144,2558,2077,2174,2131,2540,2149,2147,2082,2157,2160,2523,2540
HG00692	FOCAD1	2047,2119,2151,2139,2152,2141,2114,2142,2142,2143,2155,2126,2109,2172,2149,2154,2140,2140,2152
HG00731	FOCAD1	2165,2139,2127,2126,2162,2075,2140,2142,2143,2048
HG00436	FOCAD1	2535,2287,2146,2156,2504,2484,2527,2372,2105,2155,2136,2043,2495,2527,2523,2034,2534,2545,1424,2530,2070,2162,2536,2441,2499,2136,2514
HG00427	FOCAD1	2502,2539,2531,2198,2154,2551,2160,2532,2542,2505,2148,2521,1961,2115
HG00442	FOCAD1	2141,2140,2203,2163,2046,2557,2088,2512,2150,2538,2159,2073,2563,2434,2130,2106
HG00407	FOCAD1	2405,2553,2527,2532,2540,2538,2527,2536,2539,2512,2526,2538,2523,2525,2487,2538,2557
HG00551	FOCAD1	2019,2127,2125,2026,2002,2141,2147,2156,2135,1710,2159,2165,2107,1944,2076,1971,2132,2057,2102,2130
HG00404	FOCAD1	2146,2146,2530,2492,2516,2528,2144,2153,2007,2165,2154,2525,2164,2128,2025,2532,2164,2016,2533,2152,2167,2528,2499,2517,2519,2141,2153,2531,2117
HG00739	FOCAD1	2153,2147,2156,2136,2139,2149,2162,2146,2160,2150,2147,2155,2173,2147,2167,2155,2177,2156,2177,2139,2131,2161,2153,1896,2117,2165,2171,2153,2166
HG00641	FOCAD1	2157,2170,2154,2160,2121,2114,2112,2153,2151,2149,2148,2166,2011,2139,2150,2149,2167,2135,2145,2154
HG00449	FOCAD1	2147,2152,2161,2038,2146,2089,2129,2149,2139,2110,2142,2042,2141,2138,2140,2155,2114,2164,2153,2151,2152
HG00409	FOCAD1	2546,2518,2522,2500,2537,2416,2551,2539,2302,2538,2535,2522,2541,2535,2459
HG00381	FOCAD1	2158,2166,2135,2124,2119,2151,2143,2146,2110,2117,2032,1949,2134,2054,2165,2206,2152,2152,2152,2088,2143,2156,2120,2150,2137,2166,2146,2137,2135,1670,2157,2156,2149,2153,2166,2152,2132,2121
HG00452	FOCAD1	2542,2511,2457,2532,2539,2546,2534,2539,2392,2287,2521,2555,2485
HG00446	FOCAD1	2164,2167,2494,2506,1930,2142,2514,2145,2531,2387,2531,2133,2086,2493,2144,2519,1866,2529,2540,2086,2544
HG00650	FOCAD1	2271,2537,2528,2477,2554,2414,2540,2523,2518,2534,2517,2546,2542,2524,2541
HG00634	FOCAD1	2530,2359,2524,2499,2553,2533,2424,2542,2543,2300,2553,2464,2550,2535,2522,-22870,2451,2531
HG00637	FOCAD1	2153,2152,2181,2079,2157,2050,2144,2164,2164,2083,2147,2149,2153,2157,2153,2154,2162,2146,1585,1393,2128,2142,2149,2163
HG00622	FOCAD1	2147,2160,2149,2141,2157,2105,2166,2118,2132,2169,2155,1596,2145,2160,2247,2164,2183,2146,2121
HG00619	FOCAD1	2531,2537,2518,2161,2484,2536,2154,2127,2478,2494,2550,2012,2155,2179,2162,2124,2516,2539,2538,2148,2539,2552,2134,2164,2530,2526,2139,2545,2140
HG00610	FOCAD1	2141,2542,2160,2122,2142,2541,2555,2152,2520,2516,2525
HG00419	FOCAD1	2161,2154,2143,2148,2201,2140,2132,2165,2064,2157,2158,2111,1924
HG00420	FOCAD1	2129,2132,2534,2514,2153,2019,2170,2520,2376,2473,2147,2114,1950,2541,2465,2482,2157,2076,2066,2125,2137,2502,2505
HG00418	FOCAD1	2546,2540,2553,2519,2526,2493,2434,2543,2500,2508,2537,2553,2540,1689,2538,2549
HG00608	FOCAD1	2142,2132,2096,2145,2138,2158,2133,2116
HG00596	FOCAD1	2139,2166,2146,2094,2159,2150,2056,2131,2146,2136,2131,2149,1929,2147,2157,2117,2126,2156,2157,2153,2150,2142,2135,2129
HG00607	FOCAD1	2531,2497,2539,2551,2537,2517,2518,2555,2545,2528,2498,2537,2526,2542,2544,2538,2540,2535,2536
HG00367	ASB1	1578,1572,1086,1588,1583,1606,1628,1587,1601,1600,1575,1593,1592,1591,951,951,1599,1584,1567
HG00632	FOCAD1	2531,2162,1984,2114,1955,2547,2530,2528,2151,2528,2545,2081,2555,2143,2162,1833,2130,2143,2165,2141,2536,2543,2519
HG00626	FOCAD1	2518,2536,2538,2570,2468,2543,2521,2527,2480,2544,2504
HG00537	FOCAD1	2534,2544,2555,2556,2508,2548,2519,2527,2288,2518,2520,2540,2266,2506
HG00479	FOCAD1	2517,2537,2535,2563,2267,2525,2532,2528,2430,2509,2539,2474,2568,2521,2487,2541,2543,2407,2524,2552,2539,2459,2493,2527,2519,2529,2510,2533,2533,2474,2555,2532
HG00513	FOCAD1	2124,2523,2443,1780,2540,2556,2510,2137,2543,2160,2161,2138,2133,2118,2365,2246,2538,2535,2132,2134,2508,2181,2143,2141,2129,2537,2535,2541
HG00530	FOCAD1	2128,2525,2152,1712,2124,2534,2161,2526,2544,2155,2550,2550,2140,2514,2141,2515,2200
HG00475	FOCAD1	2536,2530,2542,2539,2538,2526,2528,2537,2505
HG00378	ASB1	1019,1296,1151,1137,1139,1134,1115,1158,1163,1326,1155,1318,1165,1313,1099,1137,1158,1069,1314,1288
HG00464	FOCAD1	2128,2080,2088,2155,2045,2107,2010,2095,2150,2071,2179,1785,2154,2128,1745,2083,2076,2155,2156,2146,1592,2125,2163,2164,2161,2083,2142,2103,2160,2131,2131,2144,2179
HG00472	FOCAD1	2150,2144,2140,2448,2543,2541,2534,2139,2551,2163,2164,2140,2148,2524,2188,2527,2549,2521,2558,2124,2556,2150,2072,2538,2543,2121,2559,2150,2537,2155,2531,2151,2159,2543
HG00551	ASB1	1130,1593,1579,1156,1606,1586,1498,1547,1600,1169,1128,1498,1016,1163,1163,1161,1489,1597,1539
HG00368	ASB1	1582,1040,1158,1090,1619,1169,1595,1154,1082,1148,1159,11309,1515,1126,1170,1159,1586,1583,1604,1150,1149,1141,1585,1114,1402,1158,1148,1148,1578,1594,1596,1479,1585,1600,1605,1562
HG00427	ASB1	1145,1423,1171,1380,1444,1154,1410,1413,1442
HG00442	ASB1	1594,1164,1063,1594,1146,1537,1163,1166,1594,1156,1595,1164,1610,1154,1131,1543,1600,1612,1128,1127,1588,1099,1145,1150,1164,1598,65
HG00407	ASB1	1169,1132,1170,1159,1154,1161,1180,1145,1154,1166,1160,1154,1148
HG00657	ASB1	1442,1314,2476,1448,1430,2469,1432,1276,2481,2397,1393,1287,2422,2484,1428,1440,1312,1412,2429,2231
HG00651	ASB1	1155,1436,1435,1154,1154,1415,1448
HG00610	ASB1	1153,1167,1136,1519,1164,1141,1116,1609,1141,1595,1152,1162,1150,1156
HG00641	ASB1	1585,1602,1597,1589,1583,1598,1603,1599,1585,1550,1600,1583
HG00634	ASB1	1160,2479,2455,1163,2480,2477,2480,2488,2493,1723,1160,1169,2476,1162,1171,2468,2462,1168,1166,1154,1145,1169,1763,1155,2517,1336
HG00446	ASB1	1384,1445,1450,1591,1586,1413,1587,1600,1603,1597,1335,1554,1436,1401,1595,1402,1441,1594,1436,1533,1437,1449
HG00626	ASB1	1443,1594,1609,1501,1591,1440,1414,1589,1445,1440,997
HG00381	ASB1	1154,1576,1571,1565,1162,1606,1608,1151,1418,1598,1560,1115,1596,1161,1594,1577,1599,1583,1126,1135,1151,1161,1582,1160,1172,1152,1606,1575,1591,1580
HG00737	ASB1	1164,1161,1152,927,1155,1136,1168,1160,1121,1161,1160,1158,1157,1165,1157
HG00589	ASB1	1443,1312,1311,1330,1328,1441,1311,1395,1302,1444,1275,1315,1447,1446,1203,1398,1315,1445,1314,1156,1312,1310
HG00739	ASB1	1539,1590,1627,1149,1149,1590,1590,1141,1593,1601,1160,1604,1599,1164,1588,1098,1584,1148,1595,1160,1369,1616,1608,1153,1576,1161,1089,1153
HG00692	ASB1	1151,1109,1158,1160,1156,1150,1143,1161,1286,1311,1160,1316,1126,1306,1145
HG00596	ASB1	1441,1441,2465,2457,2491,2482,2479,2486,1358,1440,1436,1431,2479,1445,1442,1441,2417,2477,2447,1285,1319
HG00584	ASB1	1148,1167,1148,990,1073,1165,1146,1163,1134,974,1142,1163,881,1089,1162,1154,1085,1091,1164,1134,1138
HG00731	ASB1	1154,1065,1139,1162,1168,1591,1459,1125,1592,1155,1523,951,1152,1597,1531
HG00650	ASB1	2434,2139,2470,2475,2470,2218,2428,2479,2462,2476,2431,2470,2468,2510,1523
HG00407	CLASP1	2196,2346,2198,2352,2344,2343,2347,2168,2192,2190,2334,2204
HG00717	ASB1	1152,1101,1162,1139,1156,1141,1132,1153,1151,1144,1146,1157,1164
HG00418	ASB1	1150,1146,1151,1156,1150,1157,1155,1148,1155,1153,1165,1154,1153,1136,1024,1162
HG00367	CLASP1	2186,2052,2199,2207,2198,2199,2201,2200,2203,2136,2108,2180,2191,2034,2205,2207,1756,2027,2191,2198,2177,2187,2143,2135
HG00452	ASB1	1322,1168,1285,1160,1324,1137,1150,1162,1151,1276
HG00475	ASB1	1156,1109,1158,1144,1162,1431,1138,1160,1156,1158,1151,1163,1433
HG00427	CLASP1	2185,2216,2199,2174,2206,2184,2200,1857,2202,2211,2203,2162,2196,2207
HG00419	ASB1	1137,1144,1156,1169,1163,1167,1161,1113,1160,1126
HG00404	ASB1	1163,1165,1156,1150,1046,1164,1171,1135,1091,930,1115,1165,1134,1159,1154,1166,1137,1162,1152
HG00443	ASB1	1201,1054,1154,1199,1170,1154,1198,1169,1205,1200,1173,1189,1128,1155,1165,2689,1160,1181,1185,1166,1195
HG00736	ASB1	1157,1155,1589,1591,1598,1598,1591,1141,1593,1156,1589,1149,1594,1589,1156,1163,1145,1157,1341,1161,1157,1572,1155,1591,1160,1182
HG00622	ASB1	1151,1129,1171,1441,1159,1350,1424,1442,1156,1158,1154,1421,1440,1202
HG00608	ASB1	1160,2472,2449,1129
HG00651	CLASP1	2194,2175,2207,2200,2211,2173,2198,2198,2205,1636,2198,2165,2193,2197,2148
HG00610	CLASP1	2197,2201,1704,2213,2190,2190,2153
HG00378	CLASP1	2119,1924,2112,2172,2028,1779,2172,2184,2190,2204,2083,2171,2179,2192,2195,2138,2201,2182,1839,2193,2176,2187
HG00737	CLASP1	2200,2326,2352,2081,2313,2363,2208,2203,2195,2332,2345,2207,2143,2155,2357,2196,2350
HG00409	ASB1	1145,1574,1145,1581,1155,1597,1593,1162,1122,1150,1586,1128,1166,1573,1157,1150,1142,1599,1920
HG00637	ASB1	1157,1113,1164,1434,1153,1444,1161,1149,1435,1431,1446,1421,1435,1363,1429,1164,1164,1401,1160,1426,1429,1438,1143,1148,1157
HG00420	ASB1	1158,1136,1169,1157,1166,1153,1162,1153,1040,1122,1162,1136,1169,1152
HG00657	CLASP1	2205,2193,2176,2194,2186,2164,2186,2203,2182
HG00583	ASB1	1601,1146,1156,1608,1160,1153,1585,1116,1139,1596,1582
HG00692	CLASP1	2128,2202,2170,1930,2197,2379,2144,2365,2358,2187,2200,2203,2206,2192,2374,2149,2348,2194
HG00589	CLASP1	2346,2340,2178,2350,2214,2187,2350,2212,2210,2363,2298,2039,2333
HG00607	ASB1	1433,1160,1448,1153,1161,1443,1430,1444,1135,1438,1150,1033
HG00368	CLASP1	2157,2182,2160,1906,2191,2215,2315,2205,1933,2197,2203,2345,2199,2365,2153,2361,2202,1988,2208,2096,2364
HG00650	CLASP1	2185,2331,2147,2400,2255,2306,2328,2202,2185,2091,2380,2203,2188,2349,2161,2334,2194
HG00717	CLASP1	2326,2324,2282,2318,2342,2310,2348,2336,2335,2354,2366,2344,2360,2187,2361,2302,2328,2340,2341
